
,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Mon,September 12,boxscore,L,,0-1,,New England Patriots,24,38,25,488,390,98,1,27,622,516,106,1,9.46,-24.68,2.39
2,Sun,September 18,boxscore,L,,0-2,,Houston Texans,13,23,18,306,153,153,2,19,345,207,138,,-5.49,-3.32,-6.91
3,Sun,September 25,boxscore,L,,0-3,@,Cleveland Browns,16,17,22,369,231,138,2,19,280,210,70,1,0.92,-3.87,1.81
4,Sun,October 2,boxscore,L,,0-4,@,San Diego Chargers,16,26,16,248,176,72,2,21,411,295,116,,-2.35,-14.22,3.93
5,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Mon,October 17,boxscore,L,,0-5,@,New York Jets,6,24,17,308,190,118,3,13,296,192,104,1,-19.71,-1.41,2.92
7,Sun,October 23,boxscore,L,OT,0-6,,Denver Broncos,15,18,15,267,173,94,1,18,308,131,177,1,-11.26,8.03,1.10
8,Sun,October 30,boxscore,L,,0-7,@,New York Giants,17,20,18,246,101,145,1,21,402,344,58,,0.45,-8.35,3.75
9,Sun,November 6,boxscore,W,,1-7,@,Kansas City Chiefs,31,3,17,351,244,107,,20,343,227,116,,13.72,12.57,-0.33
10,Sun,November 13,boxscore,W,,2-7,,Washington Redskins,20,9,20,303,200,103,2,16,246,185,61,2,-1.71,8.83,1.66
11,Sun,November 20,boxscore,W,,3-7,,Buffalo Bills,35,8,16,242,147,95,,14,245,204,41,2,2.62,21.57,3.29
12,Thu,November 24,boxscore,L,,3-8,@,Dallas Cowboys,19,20,18,352,263,89,1,19,303,218,85,2,-0.27,1.95,-2.68
13,Sun,December 4,boxscore,W,,4-8,,Oakland Raiders,34,14,23,362,153,209,,18,304,258,46,1,13.16,3.84,5.23
14,Sun,December 11,boxscore,L,,4-9,,Philadelphia Eagles,10,26,11,204,95,109,3,18,239,188,51,2,-34.72,9.04,9.19
15,Sun,December 18,boxscore,W,,5-9,@,Buffalo Bills,30,23,17,448,194,254,3,21,404,291,113,3,0.12,5.23,2.44
16,Sat,December 24,boxscore,L,,5-10,@,New England Patriots,24,27,20,374,253,121,2,26,400,281,119,,6.57,-10.60,1.32
17,Sun,January 1,boxscore,W,,6-10,,New York Jets,19,17,14,210,128,82,2,20,374,245,129,3,-8.54,5.63,5.47
